6005,1,196,196,0
6006,1,212,212,0
6007,1,225,225,0
6008,1,199,199,0
6093,1,221,221,0
6094,1,165,165,0
6095,1,207,207,0
6096,1,224,224,0
13233,1,216,216,0
13234,1,196,196,0
13235,1,178,178,0
13236,1,206,206,0
15925,1,195,195,0
15926,1,216,216,0
15927,1,188,188,0
15928,1,191,191,0
15941,1,199,199,0
15942,1,173,173,0
15943,1,187,187,0
15944,1,203,203,0
16085,1,160,160,0
16086,1,196,196,0
16087,1,196,196,0
16088,1,188,188,0
16661,1,191,191,0
16662,1,189,189,0
16663,1,221,221,0
16664,1,189,189,0
16789,1,193,193,0
16790,1,219,219,0
16791,1,192,192,0
16792,1,182,182,0
17341,1,177,177,0
17342,1,206,206,0
17343,1,201,201,0
17344,1,210,210,0
17705,1,176,176,0
17706,1,201,201,0
17707,1,208,208,0
17708,1,209,209,0
18877,1,171,171,0
18878,1,211,211,0
18879,1,175,175,0
18880,1,181,181,0
19849,1,200,200,0
19850,1,210,210,0
19851,1,192,192,0
19852,1,197,197,0
76261,1,177,177,0
76262,1,201,201,0
76263,1,184,184,0
76264,1,199,199,0
76381,1,199,199,0
76382,1,178,178,0
76383,1,203,203,0
76384,1,214,214,0
76485,1,189,189,0
76486,1,189,189,0
76487,1,179,179,0
76488,1,179,179,0
77077,1,186,186,0
77078,1,197,197,0
77079,1,195,195,0
77080,1,168,168,0
77117,1,188,188,0
77118,1,195,195,0
77119,1,227,227,0
77120,1,177,177,0
77221,1,242,242,0
77222,1,202,202,0
77223,1,225,225,0
77224,1,254,254,0
77309,1,182,182,0
77310,1,191,191,0
77311,1,204,204,0
77312,1,178,178,0
77345,1,177,177,0
77346,1,189,189,0
77347,1,183,183,0
77348,1,185,185,0
78045,1,192,192,0
78046,1,234,234,0
78047,1,183,183,0
78048,1,189,189,0
78293,1,178,178,0
78294,1,206,206,0
78295,1,197,197,0
78296,1,175,175,0
78585,1,246,246,0
78586,1,237,237,0
78587,1,213,213,0
78588,1,175,175,0
78681,1,197,197,0
78682,1,205,205,0
78683,1,202,202,0
78684,1,206,206,0
78797,1,202,202,0
78798,1,162,162,0
78799,1,182,182,0
78800,1,251,251,0
79473,1,206,206,0
79474,1,210,210,0
79475,1,194,194,0
79476,1,208,208,0
79573,1,245,245,0
79574,1,179,179,0
79575,1,232,232,0
79576,1,203,203,0
79713,1,222,222,0
79714,1,217,217,0
79715,1,192,192,0
79716,1,194,194,0
80157,1,196,196,0
80158,1,216,216,0
80159,1,172,172,0
80160,1,202,202,0
80465,1,219,219,0
80466,1,211,211,0
80467,1,205,205,0
80468,1,194,194,0
80581,1,207,207,0
80582,1,189,189,0
80583,1,226,226,0
80584,1,190,190,0
80685,1,198,198,0
80686,1,205,205,0
80687,1,198,198,0
80688,1,199,199,0
80765,1,221,221,0
80766,1,202,202,0
80767,1,220,220,0
80768,1,181,181,0
80989,1,215,215,0
80990,1,193,193,0
80991,1,226,226,0
80992,1,199,199,0
81969,1,211,211,0
81970,1,224,224,0
81971,1,207,207,0
81972,1,182,182,0
4317,1,199,199,0
4318,1,200,200,0
4319,1,178,178,0
4320,1,201,201,0
6413,1,188,188,0
6414,1,178,178,0
6415,1,199,199,0
6416,1,204,204,0
7161,1,180,180,0
7162,1,160,160,0
7163,1,183,183,0
7164,1,187,187,0
7185,1,204,204,0
7186,1,211,211,0
7187,1,193,193,0
7188,1,206,206,0
8433,1,199,199,0
8434,1,188,188,0
8435,1,187,187,0
8436,1,187,187,0
11905,1,190,190,0
11906,1,182,182,0
11907,1,179,179,0
11908,1,213,213,0
15337,1,187,187,0
15338,1,179,179,0
15339,1,229,229,0
15340,1,187,187,0
18009,1,216,216,0
18010,1,208,208,0
18011,1,216,216,0
18012,1,202,202,0
18421,1,194,194,0
18422,1,183,183,0
18423,1,178,178,0
18424,1,210,210,0
18441,1,211,211,0
18442,1,202,202,0
18443,1,175,175,0
18444,1,213,213,0
18913,1,217,217,0
18914,1,206,206,0
18915,1,226,226,0
18916,1,191,191,0
19601,1,184,184,0
19602,1,194,194,0
19603,1,197,197,0
19604,1,168,168,0
19953,1,173,173,0
19954,1,196,196,0
19955,1,190,190,0
19956,1,208,208,0
23337,1,203,203,0
23338,1,194,194,0
23339,1,214,214,0
23340,1,207,207,0
76021,1,185,185,0
76022,1,227,227,0
76023,1,186,186,0
76024,1,166,166,0
76305,1,210,210,0
76306,1,210,210,0
76307,1,181,181,0
76308,1,198,198,0
76877,1,201,201,0
76878,1,203,203,0
76879,1,209,209,0
76880,1,210,210,0
77089,1,182,182,0
77090,1,188,188,0
77091,1,188,188,0
77092,1,197,197,0
77269,1,218,218,0
77270,1,202,202,0
77271,1,210,210,0
77272,1,182,182,0
78065,1,176,176,0
78066,1,184,184,0
78067,1,208,208,0
78068,1,218,218,0
78589,1,206,206,0
78590,1,171,171,0
78591,1,182,182,0
78592,1,197,197,0
79129,1,233,233,0
79130,1,192,192,0
79131,1,221,221,0
79132,1,202,202,0
79225,1,172,172,0
79226,1,192,192,0
79227,1,172,172,0
79228,1,199,199,0
79389,1,191,191,0
79390,1,184,184,0
79391,1,214,214,0
79392,1,257,257,0
79729,1,209,209,0
79730,1,201,201,0
79731,1,197,197,0
79732,1,193,193,0
79765,1,207,207,0
79766,1,223,223,0
79767,1,184,184,0
79768,1,227,227,0
80049,1,163,163,0
80050,1,194,194,0
80051,1,184,184,0
80052,1,193,193,0
80185,1,172,172,0
80186,1,186,186,0
80187,1,214,214,0
80188,1,228,228,0
80421,1,179,179,0
80422,1,186,186,0
80423,1,202,202,0
80424,1,186,186,0
80561,1,238,238,0
80562,1,203,203,0
80563,1,228,228,0
80564,1,189,189,0
80589,1,198,198,0
80590,1,213,213,0
80591,1,212,212,0
80592,1,190,190,0
81505,1,181,181,0
81506,1,195,195,0
81507,1,206,206,0
81508,1,196,196,0
81841,1,220,220,0
81842,1,213,213,0
81843,1,188,188,0
81844,1,209,209,0
82049,1,215,215,0
82050,1,195,195,0
82051,1,177,177,0
82052,1,209,209,0
82341,1,195,195,0
82342,1,209,209,0
82343,1,216,216,0
82344,1,176,176,0
84189,1,208,208,0
84190,1,205,205,0
84191,1,209,209,0
84192,1,181,181,0
84736,1,206,206,0
84733,1,211,211,0
84734,1,215,215,0
84735,1,171,171,0
85153,1,207,207,0
85154,1,200,200,0
85155,1,214,214,0
85156,1,192,192,0
86137,1,235,235,0
86138,1,182,182,0
86139,1,182,182,0
86140,1,215,215,0
86421,1,204,204,0
86422,1,201,201,0
86423,1,195,195,0
86424,1,221,221,0
86841,1,190,190,0
86842,1,177,177,0
86843,1,218,218,0
86844,1,231,231,0
87189,1,222,222,0
87190,1,196,196,0
87191,1,187,187,0
87192,1,208,208,0
7497,1,202,202,0
7498,1,195,195,0
7499,1,203,203,0
7500,1,199,199,0
7713,1,185,185,0
7714,1,190,190,0
7715,1,182,182,0
7716,1,177,177,0
15049,1,190,190,0
15050,1,192,192,0
15051,1,176,176,0
15052,1,218,218,0
16897,1,211,211,0
16898,1,213,213,0
16899,1,201,201,0
16900,1,172,172,0
21865,1,206,206,0
21866,1,180,180,0
21867,1,204,204,0
21868,1,193,193,0
23197,1,189,189,0
23198,1,212,212,0
23199,1,207,207,0
23200,1,220,220,0
77985,1,206,206,0
77986,1,212,212,0
77987,1,200,200,0
77988,1,193,193,0
79149,1,187,187,0
79150,1,164,164,0
79151,1,214,214,0
79152,1,215,215,0
80269,1,198,198,0
80270,1,231,231,0
80271,1,194,194,0
80272,1,205,205,0
80481,1,221,221,0
80482,1,185,185,0
80483,1,220,220,0
80484,1,177,177,0
82381,1,190,190,0
82382,1,200,200,0
82383,1,207,207,0
82384,1,213,213,0
87145,1,192,192,0
87146,1,196,196,0
87147,1,223,223,0
87148,1,190,190,0
48121,1,197,197,0
48122,1,183,183,0
48123,1,233,233,0
48124,1,180,180,0
48149,1,201,201,0
48150,1,200,200,0
48151,1,203,203,0
48152,1,192,192,0
48185,1,178,178,0
48186,1,217,217,0
48187,1,173,173,0
48188,1,229,229,0
48189,1,188,188,0
48190,1,184,184,0
48191,1,216,216,0
48192,1,226,226,0
48233,1,196,196,0
48234,1,187,187,0
48235,1,207,207,0
48236,1,207,207,0
48237,1,188,188,0
48238,1,201,201,0
48239,1,184,184,0
48240,1,185,185,0
48257,1,193,193,0
48258,1,207,207,0
48259,1,195,195,0
48260,1,224,224,0
48333,1,183,183,0
48334,1,199,199,0
48335,1,179,179,0
48336,1,188,188,0
48345,1,198,198,0
48346,1,210,210,0
48347,1,194,194,0
48348,1,156,156,0
48365,1,196,196,0
48366,1,195,195,0
48367,1,209,209,0
48368,1,172,172,0
48397,1,200,200,0
48398,1,188,188,0
48399,1,213,213,0
48400,1,191,191,0
48413,1,186,186,0
48414,1,202,202,0
48415,1,217,217,0
48416,1,218,218,0
48421,1,223,223,0
48422,1,194,194,0
48423,1,204,204,0
48424,1,201,201,0
48433,1,177,177,0
48434,1,230,230,0
48435,1,202,202,0
48436,1,221,221,0
48441,1,193,193,0
48442,1,185,185,0
48443,1,181,181,0
48444,1,181,181,0
48457,1,171,171,0
48458,1,238,238,0
48459,1,212,212,0
48460,1,184,184,0
48465,1,190,190,0
48466,1,224,224,0
48467,1,194,194,0
48468,1,191,191,0
48501,1,187,187,0
48502,1,202,202,0
48503,1,244,244,0
48504,1,200,200,0
48541,1,190,190,0
48542,1,188,188,0
48543,1,192,192,0
48544,1,181,181,0
48553,1,198,198,0
48554,1,200,200,0
48555,1,193,193,0
48556,1,229,229,0
48569,1,249,249,0
48570,1,182,182,0
48571,1,199,199,0
48572,1,201,201,0
48601,1,233,233,0
48602,1,171,171,0
48603,1,191,191,0
48604,1,212,212,0
48653,1,205,205,0
48654,1,178,178,0
48655,1,200,200,0
48656,1,187,187,0
48657,1,176,176,0
48658,1,193,193,0
48659,1,216,216,0
48660,1,192,192,0
48713,1,201,201,0
48714,1,178,178,0
48715,1,183,183,0
48716,1,174,174,0
48853,1,220,220,0
48854,1,208,208,0
48855,1,196,196,0
48856,1,182,182,0
48857,1,197,197,0
48858,1,211,211,0
48859,1,184,184,0
48860,1,183,183,0
48873,1,180,180,0
48874,1,201,201,0
48875,1,187,187,0
48876,1,187,187,0
49053,1,167,167,0
49054,1,198,198,0
49055,1,169,169,0
49056,1,189,189,0
49213,1,186,186,0
49214,1,232,232,0
49215,1,207,207,0
49216,1,218,218,0
49325,1,220,220,0
49326,1,186,186,0
49327,1,182,182,0
49328,1,187,187,0
49369,1,178,178,0
49370,1,208,208,0
49371,1,239,239,0
49372,1,199,199,0
49421,1,233,233,0
49422,1,188,188,0
49423,1,202,202,0
49424,1,220,220,0
49437,1,179,179,0
49438,1,176,176,0
49439,1,198,198,0
49440,1,191,191,0
49449,1,214,214,0
49450,1,205,205,0
49451,1,219,219,0
49452,1,191,191,0
49469,1,203,203,0
49470,1,214,214,0
49471,1,217,217,0
49472,1,200,200,0
49489,1,213,213,0
49490,1,189,189,0
49491,1,201,201,0
49492,1,198,198,0
49497,1,207,207,0
49498,1,197,197,0
49499,1,189,189,0
49500,1,239,239,0
49589,1,172,172,0
49590,1,187,187,0
49591,1,188,188,0
49592,1,208,208,0
49609,1,205,205,0
49610,1,172,172,0
49611,1,197,197,0
49612,1,218,218,0
49677,1,192,192,0
49678,1,188,188,0
49679,1,168,168,0
49680,1,201,201,0
49785,1,200,200,0
49786,1,208,208,0
49787,1,181,181,0
49788,1,227,227,0
49825,1,182,182,0
49826,1,193,193,0
49827,1,206,206,0
49828,1,208,208,0
49837,1,207,207,0
49838,1,179,179,0
49839,1,203,203,0
49840,1,184,184,0
50449,1,172,172,0
50450,1,209,209,0
50451,1,167,167,0
50452,1,198,198,0
50549,1,192,192,0
50550,1,190,190,0
50551,1,178,178,0
50552,1,203,203,0
50989,1,203,203,0
50990,1,176,176,0
50991,1,210,210,0
50992,1,194,194,0
63281,1,213,213,0
63282,1,196,196,0
63283,1,183,183,0
63284,1,215,215,0
63361,1,183,183,0
63362,1,206,206,0
63363,1,181,181,0
63364,1,173,173,0
63413,1,229,229,0
63414,1,150,150,0
63415,1,199,199,0
63416,1,193,193,0
63473,1,208,208,0
63474,1,202,202,0
63475,1,175,175,0
63476,1,201,201,0
63489,1,212,212,0
63490,1,173,173,0
63491,1,191,191,0
63492,1,194,194,0
63837,1,213,213,0
63838,1,166,166,0
63839,1,219,219,0
63840,1,183,183,0
63909,1,194,194,0
63910,1,188,188,0
63911,1,173,173,0
63912,1,198,198,0
63949,1,204,204,0
63950,1,197,197,0
63951,1,191,191,0
63952,1,174,174,0
98311,1,204,204,0
98357,1,184,184,0
98358,1,185,185,0
98359,1,205,205,0
98360,1,175,175,0
98393,1,205,205,0
98394,1,195,195,0
98395,1,213,213,0
98396,1,180,180,0
98421,1,196,196,0
98422,1,209,209,0
98423,1,218,218,0
98424,1,193,193,0
98457,1,204,204,0
98458,1,164,164,0
98459,1,189,189,0
98460,1,207,207,0
98481,1,204,204,0
98482,1,209,209,0
98483,1,181,181,0
98484,1,179,179,0
98497,1,189,189,0
98498,1,176,176,0
98499,1,181,181,0
98500,1,189,189,0
98549,1,181,181,0
98550,1,200,200,0
98551,1,213,213,0
98552,1,193,193,0
98681,1,195,195,0
98682,1,175,175,0
98683,1,189,189,0
98684,1,238,238,0
98729,1,183,183,0
98730,1,208,208,0
98731,1,217,217,0
98732,1,195,195,0
98737,1,188,188,0
98738,1,204,204,0
98739,1,207,207,0
98740,1,206,206,0
98921,1,208,208,0
98922,1,199,199,0
98923,1,208,208,0
98924,1,186,186,0
99017,1,240,240,0
99018,1,192,192,0
99019,1,193,193,0
99020,1,168,168,0
99113,1,203,203,0
99114,1,170,170,0
99115,1,218,218,0
99116,1,182,182,0
99133,1,210,210,0
99134,1,167,167,0
99135,1,182,182,0
99136,1,199,199,0
58219,1,217,217,0
58220,1,171,171,0
58257,1,205,205,0
58258,1,197,197,0
58259,1,169,169,0
58260,1,208,208,0
58289,1,264,264,0
58290,1,190,190,0
58291,1,205,205,0
58292,1,179,179,0
58317,1,216,216,0
58318,1,175,175,0
58319,1,220,220,0
58320,1,199,199,0
58369,1,206,206,0
58370,1,218,218,0
58371,1,200,200,0
58372,1,178,178,0
58413,1,175,175,0
58414,1,191,191,0
58415,1,201,201,0
58416,1,202,202,0
58429,1,207,207,0
58430,1,206,206,0
58431,1,195,195,0
58432,1,185,185,0
58489,1,188,188,0
58490,1,188,188,0
58491,1,192,192,0
58492,1,181,181,0
58509,1,221,221,0
58510,1,194,194,0
58511,1,178,178,0
58512,1,178,178,0
58541,1,195,195,0
58542,1,173,173,0
58543,1,177,177,0
58544,1,190,190,0
58585,1,199,199,0
58586,1,199,199,0
58587,1,205,205,0
58588,1,210,210,0
58605,1,214,214,0
58606,1,238,238,0
58607,1,189,189,0
58608,1,199,199,0
58673,1,183,183,0
58674,1,204,204,0
58675,1,178,178,0
58676,1,183,183,0
58705,1,195,195,0
58706,1,209,209,0
58707,1,192,192,0
58708,1,196,196,0
58733,1,167,167,0
58734,1,196,196,0
58735,1,203,203,0
58736,1,179,179,0
58769,1,216,216,0
58770,1,175,175,0
58771,1,181,181,0
58772,1,179,179,0
58781,1,205,205,0
58782,1,204,204,0
58783,1,210,210,0
58784,1,191,191,0
59201,1,187,187,0
59202,1,198,198,0
59203,1,169,169,0
59204,1,206,206,0
59365,1,194,194,0
59366,1,185,185,0
59367,1,178,178,0
59368,1,200,200,0
59473,1,197,197,0
59474,1,206,206,0
59475,1,219,219,0
59476,1,212,212,0
59789,1,192,192,0
59790,1,209,209,0
59791,1,173,173,0
59792,1,181,181,0
59837,1,204,204,0
59838,1,194,194,0
59839,1,199,199,0
59840,1,242,242,0
63269,1,219,219,0
63270,1,208,208,0
63271,1,177,177,0
63272,1,176,176,0
63717,1,189,189,0
63718,1,178,178,0
63719,1,228,228,0
63720,1,205,205,0
63757,1,195,195,0
63758,1,203,203,0
63759,1,214,214,0
63760,1,205,205,0
63785,1,211,211,0
63786,1,199,199,0
63787,1,195,195,0
63788,1,188,188,0
63865,1,195,195,0
63866,1,198,198,0
63867,1,204,204,0
63868,1,196,196,0
63869,1,192,192,0
63870,1,213,213,0
63871,1,183,183,0
63872,1,213,213,0
63925,1,174,174,0
63926,1,179,179,0
63927,1,217,217,0
63928,1,208,208,0
63989,1,219,219,0
63990,1,200,200,0
63991,1,232,232,0
63992,1,219,219,0
58550,1,176,176,0
58551,1,180,180,0
58621,1,197,197,0
58622,1,186,186,0
58623,1,210,210,0
58624,1,199,199,0
58665,1,180,180,0
58666,1,249,249,0
58667,1,219,219,0
58668,1,208,208,0
58729,1,226,226,0
58730,1,201,201,0
58731,1,195,195,0
58732,1,214,214,0
58917,1,184,184,0
58918,1,201,201,0
58919,1,200,200,0
58920,1,202,202,0
58993,1,192,192,0
58994,1,204,204,0
58995,1,201,201,0
58996,1,176,176,0
59337,1,183,183,0
59338,1,177,177,0
59339,1,199,199,0
59340,1,221,221,0
59445,1,196,196,0
59446,1,181,181,0
59447,1,190,190,0
59448,1,198,198,0
59645,1,207,207,0
59646,1,188,188,0
59647,1,194,194,0
59648,1,194,194,0
59733,1,201,201,0
59734,1,201,201,0
59735,1,190,190,0
59736,1,207,207,0
59825,1,206,206,0
59826,1,188,188,0
59827,1,223,223,0
59828,1,203,203,0
59857,1,191,191,0
59858,1,226,226,0
59859,1,232,232,0
59860,1,226,226,0
59885,1,185,185,0
59886,1,198,198,0
59887,1,183,183,0
59888,1,209,209,0
59897,1,189,189,0
59898,1,199,199,0
59899,1,196,196,0
59900,1,176,176,0
59909,1,193,193,0
59910,1,194,194,0
59911,1,186,186,0
59912,1,176,176,0
59917,1,194,194,0
59918,1,211,211,0
59919,1,202,202,0
59920,1,194,194,0
59997,1,185,185,0
59998,1,193,193,0
59999,1,188,188,0
60000,1,212,212,0
63557,1,201,201,0
63558,1,194,194,0
63559,1,175,175,0
63560,1,169,169,0
63569,1,232,232,0
63570,1,205,205,0
63571,1,224,224,0
63572,1,215,215,0
59228,1,168,168,0
59321,1,184,184,0
59322,1,216,216,0
59323,1,207,207,0
59324,1,192,192,0
59589,1,206,206,0
59590,1,210,210,0
59591,1,181,181,0
59592,1,183,183,0
59609,1,209,209,0
59610,1,232,232,0
59611,1,201,201,0
59612,1,198,198,0
59765,1,217,217,0
59766,1,231,231,0
59767,1,242,242,0
59768,1,216,216,0
59777,1,197,197,0
59778,1,227,227,0
59779,1,204,204,0
59780,1,195,195,0
62061,1,177,177,0
62062,1,217,217,0
62063,1,173,173,0
62064,1,211,211,0
96165,1,187,187,0
96166,1,171,171,0
96167,1,179,179,0
96168,1,206,206,0
96417,1,212,212,0
96418,1,228,228,0
96419,1,190,190,0
96420,1,200,200,0
97309,1,180,180,0
97310,1,204,204,0
97311,1,185,185,0
97312,1,189,189,0
97741,1,202,202,0
97742,1,173,173,0
97743,1,181,181,0
97744,1,193,193,0
60025,1,195,195,0
60026,1,210,210,0
60027,1,196,196,0
60028,1,186,186,0
60233,1,195,195,0
60234,1,183,183,0
60235,1,200,200,0
60236,1,216,216,0
60277,1,207,207,0
60278,1,244,244,0
60279,1,227,227,0
60280,1,196,196,0
60373,1,204,204,0
60374,1,197,197,0
60375,1,187,187,0
60376,1,183,183,0
60861,1,221,221,0
60862,1,212,212,0
60863,1,199,199,0
60864,1,174,174,0
61081,1,189,189,0
61082,1,188,188,0
61083,1,194,194,0
61084,1,193,193,0
61089,1,222,222,0
61090,1,189,189,0
61091,1,189,189,0
61092,1,223,223,0
61177,1,197,197,0
61178,1,178,178,0
61179,1,201,201,0
61180,1,203,203,0
61409,1,226,226,0
61410,1,187,187,0
61411,1,183,183,0
61412,1,173,173,0
61497,1,194,194,0
61498,1,188,188,0
61499,1,187,187,0
61500,1,218,218,0
61665,1,194,194,0
61666,1,206,206,0
61667,1,219,219,0
61668,1,170,170,0
61761,1,217,217,0
61762,1,207,207,0
61763,1,232,232,0
61764,1,213,213,0
61785,1,210,210,0
61786,1,183,183,0
61787,1,197,197,0
61788,1,183,183,0
61801,1,188,188,0
61802,1,186,186,0
61803,1,175,175,0
61804,1,181,181,0
62041,1,192,192,0
62042,1,197,197,0
62043,1,228,228,0
62044,1,196,196,0
62049,1,206,206,0
62050,1,195,195,0
62051,1,205,205,0
62052,1,233,233,0
62101,1,205,205,0
62102,1,199,199,0
62103,1,187,187,0
62104,1,198,198,0
62305,1,204,204,0
62306,1,180,180,0
62307,1,193,193,0
62308,1,188,188,0
62421,1,162,162,0
62422,1,178,178,0
62423,1,208,208,0
62424,1,191,191,0
62677,1,178,178,0
62678,1,175,175,0
62679,1,191,191,0
62680,1,210,210,0
62869,1,174,174,0
62870,1,228,228,0
62871,1,233,233,0
62872,1,196,196,0
62901,1,183,183,0
62902,1,203,203,0
62903,1,203,203,0
62904,1,219,219,0
62985,1,188,188,0
62986,1,181,181,0
62987,1,202,202,0
62988,1,201,201,0
63017,1,171,171,0
63018,1,190,190,0
63019,1,207,207,0
63020,1,211,211,0
63133,1,198,198,0
63134,1,214,214,0
63135,1,178,178,0
63136,1,182,182,0
99957,1,220,220,0
99958,1,175,175,0
99959,1,217,217,0
99960,1,170,170,0
48125,1,222,222,0
48126,1,203,203,0
48127,1,163,163,0
48128,1,226,226,0
48329,1,186,186,0
48330,1,202,202,0
48331,1,201,201,0
48332,1,194,194,0
49353,1,188,188,0
49354,1,198,198,0
49355,1,186,186,0
49356,1,202,202,0
49457,1,185,185,0
49458,1,208,208,0
49459,1,214,214,0
49460,1,189,189,0
53533,1,172,172,0
53534,1,204,204,0
53535,1,188,188,0
53536,1,191,191,0
53577,1,185,185,0
53578,1,208,208,0
53579,1,176,176,0
53580,1,204,204,0
54545,1,159,159,0
54546,1,204,204,0
54547,1,214,214,0
54548,1,204,204,0
54621,1,273,273,0
54622,1,194,194,0
54623,1,207,207,0
54624,1,187,187,0
54789,1,204,204,0
54790,1,194,194,0
54791,1,194,194,0
54792,1,202,202,0
55193,1,191,191,0
55194,1,219,219,0
55195,1,187,187,0
55196,1,179,179,0
55213,1,206,206,0
55214,1,187,187,0
55215,1,185,185,0
55216,1,199,199,0
55313,1,202,202,0
55314,1,209,209,0
55315,1,175,175,0
55316,1,191,191,0
55425,1,180,180,0
55426,1,236,236,0
55427,1,214,214,0
55428,1,184,184,0
55445,1,206,206,0
55446,1,184,184,0
55447,1,166,166,0
55448,1,215,215,0
55549,1,181,181,0
55550,1,202,202,0
55551,1,189,189,0
55552,1,181,181,0
55569,1,194,194,0
55570,1,207,207,0
55571,1,195,195,0
55572,1,177,177,0
55709,1,197,197,0
55710,1,202,202,0
55711,1,183,183,0
55712,1,219,219,0
55761,1,181,181,0
55762,1,199,199,0
55763,1,189,189,0
55764,1,183,183,0
55769,1,184,184,0
55770,1,192,192,0
55771,1,194,194,0
55772,1,189,189,0
55809,1,206,206,0
55810,1,231,231,0
55811,1,186,186,0
55812,1,231,231,0
55901,1,206,206,0
55902,1,206,206,0
55903,1,200,200,0
55904,1,208,208,0
55953,1,194,194,0
55954,1,168,168,0
55955,1,206,206,0
55956,1,190,190,0
56589,1,196,196,0
56590,1,190,190,0
56591,1,206,206,0
56592,1,186,186,0
58597,1,193,193,0
58598,1,202,202,0
58599,1,181,181,0
58600,1,200,200,0
59849,1,207,207,0
59850,1,190,190,0
59851,1,207,207,0
59852,1,189,189,0
60385,1,208,208,0
60386,1,185,185,0
60387,1,194,194,0
60388,1,199,199,0
61357,1,200,200,0
61358,1,238,238,0
61359,1,195,195,0
61360,1,195,195,0
62425,1,210,210,0
62426,1,177,177,0
62427,1,192,192,0
62428,1,214,214,0
63033,1,227,227,0
63034,1,228,228,0
63035,1,180,180,0
63036,1,182,182,0
96013,1,185,185,0
96014,1,169,169,0
96015,1,191,191,0
96016,1,193,193,0
96093,1,220,220,0
96094,1,190,190,0
96095,1,233,233,0
96096,1,206,206,0
96141,1,213,213,0
96142,1,200,200,0
96143,1,191,191,0
96144,1,220,220,0
96157,1,173,173,0
96158,1,187,187,0
96159,1,193,193,0
96160,1,191,191,0
96169,1,195,195,0
96170,1,199,199,0
96171,1,197,197,0
96172,1,167,167,0
96173,1,229,229,0
96174,1,202,202,0
96175,1,184,184,0
96176,1,184,184,0
96181,1,203,203,0
96182,1,214,214,0
96183,1,181,181,0
96184,1,247,247,0
96200,1,189,189,0
56065,1,179,179,0
56066,1,220,220,0
56067,1,205,205,0
56068,1,187,187,0
56073,1,193,193,0
56074,1,192,192,0
56075,1,227,227,0
56076,1,184,184,0
56089,1,181,181,0
56090,1,188,188,0
56091,1,179,179,0
56092,1,211,211,0
56129,1,226,226,0
56130,1,210,210,0
56131,1,207,207,0
56132,1,191,191,0
56133,1,191,191,0
56134,1,203,203,0
56135,1,200,200,0
56136,1,179,179,0
56145,1,185,185,0
56146,1,187,187,0
56147,1,221,221,0
56148,1,207,207,0
56173,1,199,199,0
56174,1,198,198,0
56175,1,197,197,0
56176,1,213,213,0
56189,1,222,222,0
56190,1,210,210,0
56191,1,215,215,0
56192,1,196,196,0
56193,1,215,215,0
56194,1,197,197,0
56195,1,189,189,0
56196,1,223,223,0
56201,1,205,205,0
56202,1,155,155,0
56203,1,205,205,0
56204,1,179,179,0
56213,1,208,208,0
56214,1,217,217,0
56215,1,192,192,0
56216,1,199,199,0
56237,1,197,197,0
56238,1,187,187,0
56239,1,202,202,0
56240,1,204,204,0
56269,1,188,188,0
56270,1,213,213,0
56271,1,193,193,0
56272,1,216,216,0
56301,1,198,198,0
56302,1,183,183,0
56303,1,206,206,0
56304,1,172,172,0
56341,1,182,182,0
56342,1,204,204,0
56343,1,192,192,0
56344,1,176,176,0
56357,1,215,215,0
56358,1,197,197,0
56359,1,192,192,0
56360,1,199,199,0
56393,1,208,208,0
56394,1,183,183,0
56395,1,187,187,0
56396,1,209,209,0
56485,1,199,199,0
56486,1,218,218,0
56487,1,194,194,0
56488,1,181,181,0
56905,1,205,205,0
56906,1,177,177,0
56907,1,183,183,0
56908,1,204,204,0
57029,1,179,179,0
57030,1,194,194,0
57031,1,187,187,0
57032,1,206,206,0
57045,1,230,230,0
57046,1,188,188,0
57047,1,187,187,0
57048,1,205,205,0
57057,1,205,205,0
57058,1,182,182,0
57059,1,187,187,0
57060,1,206,206,0
57189,1,187,187,0
57190,1,185,185,0
57191,1,197,197,0
57192,1,195,195,0
57197,1,206,206,0
57198,1,202,202,0
57199,1,198,198,0
57200,1,199,199,0
57289,1,205,205,0
57290,1,194,194,0
57291,1,211,211,0
57292,1,205,205,0
57301,1,210,210,0
57302,1,187,187,0
57303,1,179,179,0
57304,1,190,190,0
57309,1,180,180,0
57310,1,188,188,0
57311,1,183,183,0
57312,1,183,183,0
57317,1,215,215,0
57318,1,220,220,0
57319,1,177,177,0
57320,1,164,164,0
57489,1,189,189,0
57490,1,191,191,0
57491,1,211,211,0
57492,1,216,216,0
57505,1,207,207,0
57506,1,179,179,0
57507,1,188,188,0
57508,1,169,169,0
57577,1,222,222,0
57578,1,221,221,0
